,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2010-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-01-04,98.69963438227732,97.97875109897075,100.42836382471587,100.70594817821895,100.32997134485264,100.74012874292634,99.0687100274514,101.9177614290605
2010-01-05,98.47495682144914,98.29132944213235,100.76402136134456,101.3073822452006,99.73005753408444,101.64825704150978,99.99794203416137,104.70055229574325
2010-01-06,99.12035067508667,100.31364686015259,99.18669031031341,101.98373504295874,99.86183598634656,101.0029478146729,99.28121120251474,105.90211270319874
2010-01-07,100.04401569877433,99.5076510621049,99.76625755163138,101.74726406915268,99.48013291187246,102.64623048292928,98.6587624124312,105.60730313345238
2010-01-08,101.24016814152782,100.57849842351533,100.53311089749376,101.54765981250381,99.80773731571755,100.8980422666618,97.87739363486412,105.01601297642576
2010-01-11,102.26804717406381,98.22590812435142,100.80765016578518,100.98331246666018,96.90333060555983,99.67665192674467,98.01926539119941,104.80799364296587
2010-01-12,101.60682955099985,98.57332780706129,100.61832921429568,101.1917245525833,96.5939604797196,98.76395582340405,97.02157669543371,104.48925326410456
2010-01-13,103.75042559493384,96.87361804919952,101.80318502001461,101.83562588785031,96.10732065050995,100.31101265981532,94.98558536705798,104.83687413021066
2010-01-14,104.93915085331462,96.79542554277178,101.35825649865282,101.60021179991203,96.15374817447325,102.10152647868487,94.56319443503575,106.19775685621876
2010-01-15,104.6599292920861,97.15267429734652,102.59213781119273,101.01268375464193,98.0004384986883,101.03139627548605,95.39839694708368,103.85789109023317
2010-01-18,106.35188491725626,96.1266380175363,103.48570242041153,100.69688223588714,97.74111692807709,101.38313930186791,96.15690601613557,103.48990775519468
2010-01-19,105.69167353232267,92.9078524469787,102.89395267553985,100.17929236362501,98.06284379931608,102.84488281194848,96.60498698625315,104.4261211439517
2010-01-20,107.3406309051576,93.49583494132908,102.83347413388655,99.676083587836,99.03951223006803,102.38673647916148,96.43560483527285,105.96213152769624
2010-01-21,107.67524658718038,96.04253902652935,102.23338649614195,99.5712738746353,100.20413863285208,102.56047327147303,94.58595090227607,104.92992788175356
2010-01-22,108.20139783369163,96.31487081695713,102.75986678393436,99.9430405512551,101.56346977544152,102.29388844338052,94.93368629066183,106.01483363679148
2010-01-25,109.73328818042677,100.12345157264184,101.87592807615628,100.12339184398382,101.62893071883985,102.35118690761654,95.03564018643185,106.5570514076814
2010-01-26,109.81870440449197,101.31539345004836,101.93352999145434,99.67777346975367,102.23334701968737,102.22531945938184,94.10578597440582,110.26227222919734
2010-01-27,110.07094900950007,102.4717289583074,102.44683739612744,99.77562008225559,102.54350968198997,101.07235792859558,93.83789440443881,111.88450987089911
2010-01-28,112.22019429303148,100.24280445534444,103.40085673950506,99.45388178969633,102.74544158767758,100.71108096858022,93.26034931155984,110.84381122474385
2010-01-29,112.030677228653,101.83691427666123,103.46782149671493,99.42666871732499,102.5865277553016,99.75770211546622,93.0670429853032,108.89209119475784
2010-02-01,112.66833465529596,102.9286567145325,104.5228782177858,99.75583019428319,103.50702270883994,99.7412866031863,92.69359567993835,107.545896753063
2010-02-02,113.20716354559157,102.88705859006805,105.01128034194433,99.94894514437689,102.65678921356505,100.11552876519333,91.98207409022721,106.63778850619427
2010-02-03,114.06796401530057,103.75875919275265,103.51334526313954,99.40631515937339,102.94175705457172,99.27450764586405,91.2168529454571,105.62154826900273
2010-02-04,113.67561473302514,104.20988822177189,103.344710780723,99.82576567661462,103.53309874696392,100.94204458623221,91.42426072890547,107.35841591845285
2010-02-05,112.001546901156,104.25551960500653,103.31205376789441,100.1243486624135,103.50050584777703,100.9216813320249,92.32450496923782,107.93834807477712
2010-02-08,112.07043800674762,102.83649569269171,103.19524626787936,99.88406780662322,104.3281203692492,102.27555806924852,92.35321978306553,106.88377331722828
2010-02-09,112.81800565736367,102.69477504195646,103.37428123245563,99.61560567012444,105.80440124315037,103.96807492585447,91.7689885329552,107.65128940144768
2010-02-10,112.44104404642474,105.26362540851945,103.17929590917653,100.19186791344978,105.25062523242364,102.81826023521579,91.2555901690184,107.88143643059503
2010-02-11,113.4203253800679,105.67200339004015,104.35926118243177,100.1388529920523,104.6324289607919,100.65897867377025,89.60423552015268,107.75210065757388
2010-02-12,112.57340089726115,105.49584273730639,104.59442941552992,100.36659480788741,104.5410394202735,101.7469437176734,89.68132437658974,105.86077700938776
2010-02-15,114.01264945466919,107.80181082873912,104.50216825505368,100.50225422670609,104.01698868458728,101.85522759004806,88.81525702534981,105.79991759164777
2010-02-16,112.86657354494189,108.93056634715776,104.21172055177229,101.09017981217283,104.1528942962865,100.9242258627431,88.45055568072706,104.02644132421179
2010-02-17,113.2350256621854,107.57563111386676,103.34389105725333,101.31780307428593,104.48050500893252,98.99483642899335,87.73654848602199,105.95135719991293
2010-02-18,112.61603745152163,109.05954378583564,103.32585249994763,100.90579155316729,103.12743588286912,101.60315645472603,87.41619129252759,106.66949285558064
2010-02-19,111.7016730173062,109.20016165229676,103.32787541612049,101.14416632699319,103.19086849169483,100.28548060197183,86.77851594433099,107.96910565067598
2010-02-22,110.88270937664718,111.43153922932511,103.2501871098724,101.1425048062968,103.49678110028077,99.18699335352947,87.25033319376718,109.76386548458098
2010-02-23,110.92742221928474,111.91245635866527,104.4223655426111,100.50135235686828,103.99955932046797,99.81820354435212,89.59997219582993,109.41536403315092
2010-02-24,112.50997069160408,109.81089250286072,105.21549851340374,100.92953292056848,104.40848852482823,100.17732847301289,89.16573121991021,110.08643390413472
2010-02-25,113.38905190138125,108.90593334490002,105.62723076554315,101.03023537096821,103.11881787566216,102.68204608242479,88.65352793581226,112.52914097577592
2010-02-26,113.47461277584993,108.79672565105845,105.97136291069863,101.26109157971364,102.30351387357135,104.24973623289716,89.52779396642845,113.67470809572986
2010-03-01,111.6818896788403,108.07394706348872,105.53314965045274,100.51523239696569,102.52305397233557,104.0919796779217,88.56149031854096,114.83644849065094
2010-03-02,112.04119198339907,110.95690498403705,105.25920820053656,100.1940780605862,102.29007949460616,101.37041607077656,88.49186484695622,114.3144441360402
2010-03-03,109.8831903028062,109.11432817216262,105.19067629882467,100.77564888583433,101.41966140819783,101.50475725763162,87.62330610823406,117.50264896161389
2010-03-04,112.24608550652114,110.77324174000738,105.38578716018469,100.31927342745696,99.53926829712617,99.59931668921823,86.95828343327871,118.03227595717726
2010-03-05,113.15441523028838,110.29180238094939,105.05175083021538,101.2411513426924,99.20016364987933,97.38833986580038,86.46751236234226,119.94165902992746
2010-03-08,113.20306659304322,108.80626414549886,105.70753082197943,101.19798166642096,99.74132001677113,97.45198603563469,86.04011949877876,117.9517367100144
2010-03-09,112.0150386622853,113.14268895397,106.13431838776755,101.21960018487248,100.25671347943138,95.93408686602044,86.55858261269974,119.06259381493409
2010-03-10,111.22386306068488,116.58826283815364,105.72835444046534,100.87822775258553,101.04223007608613,96.71526452930563,86.12408428523491,117.5902260516038
2010-03-11,111.916403892446,115.24846262885707,106.53941421505364,101.46359068932739,101.01573517271034,96.54133054430065,86.94473489574546,115.5854238882655
2010-03-12,111.80665075505567,115.95090457816896,106.13100303041297,100.9719711941916,101.28409146375758,97.93627715533908,87.40309985255588,115.23527035114688
2010-03-15,112.18780036184475,115.05864712230786,106.50778027092583,100.82166254766717,100.55195096868434,95.58990663569045,88.07425271003136,115.52943845749785
2010-03-16,113.5795893856291,114.46768802674428,105.08174213032933,100.7343957099257,101.90849801659324,95.64106916028425,86.68265786575328,117.92360851307275
