,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2010-01-01,15004.266002499407,209.7597141149695,2.5673271737738954,7.120326962163489
2010-01-04,15055.902153394336,208.94885160007695,2.4448928838452986,7.260013214122702
2010-01-05,15039.26782134082,208.98917110136418,2.470828023656716,6.960840542577318
2010-01-06,15007.731259238506,212.50158517902915,2.5531508183047964,7.260073489997715
2010-01-07,14985.739452355961,211.45975010316116,2.4073362413502446,6.868409757158314
2010-01-08,14993.370394303653,211.4770197366837,2.333143307329096,7.066874765452643
2010-01-11,14966.005322326619,208.65327942183148,2.582761090303121,7.05479112374306
2010-01-12,15041.846954574377,210.96198121584194,2.501978612450696,7.002666559654479
2010-01-13,15015.542857162694,208.40461235451374,2.8402833412801574,7.1957043240203555
2010-01-14,15080.320485254382,209.8555857434203,2.6921417342637706,6.476319914780181
2010-01-15,15077.996627719478,210.8111970246781,2.4504463331501336,7.107525764621971
2010-01-18,15045.954753047372,210.32440859299828,2.5465228991852022,7.163385892889211
2010-01-19,15047.117010444363,210.35616721742653,2.5357596216900946,7.297670273381458
2010-01-20,14978.656869753258,211.32243763780318,2.5772737766392564,7.086326046225456
2010-01-21,15156.846255476903,208.17369316616043,2.5973945440688246,7.08998213991066
2010-01-22,15076.842298213884,210.41495491202917,2.5651202400069244,7.084132361788134
2010-01-25,15123.769405685556,211.12214112486006,2.6372878738949472,6.8492650007050715
2010-01-26,14998.605854788142,213.0900016723395,2.5221921922556243,7.024134343281801
2010-01-27,14967.833337635067,210.74117286289743,2.5334381309236442,6.937700523832132
2010-01-28,15038.105994216297,209.2614100578019,2.526403824684748,6.969541896149482
2010-01-29,14944.131794937934,209.37557148127317,2.589973606133312,6.933175172692559
2010-02-01,15025.545482750145,210.11537400266317,2.5686845797751587,7.036748688778517
2010-02-02,15033.72844251535,210.88268398680898,2.41604296198285,7.158195083371514
2010-02-03,15095.935949494451,210.05986856357652,2.5443663197444724,7.28360733109084
2010-02-04,15118.091128182912,210.2507898916471,2.7116519436248776,6.895336542753915
2010-02-05,14901.350330125502,211.16617435853783,2.487501624981347,7.13513356809676
2010-02-08,15099.328551796962,211.20846793250738,2.6971697024992975,7.252766436092057
2010-02-09,15126.12146634621,212.76898036563017,2.8013545509953843,7.146100351714312
2010-02-10,15044.08439060552,211.22087717125058,2.689210200753617,7.4703917317913655
